murders,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
no,19821,2.87,0.46,98.47,0.81,0.83,13.98,23.41,12.09,11.26,18865,95.18,60274,81.7,0.36,60.08,25.74,3.98,17.1,66386,25726,25749,28082,14188,26938,15831,519,2.64,1.32,5.83,48.2,5.9,64.66,10.4,30.21,5.07,45.56,4.39,30.22,7.99,6.27,3.26,86.79,86.72,96.71,87.28,52.99,63.48,76,0.5,906,3.75,5.41,15.89,18.1,0.17,0.25,0.73,0.83,94.79,0.27,4.69,3.69,2.84,2.96,2.19,87.64,0.27,26.64,3,246,96.56,84.02,1.63,39.43,1953,0.12,0.17,186400,241300,326300,139900,428,662,874,446,783,26.1,21.2,14.7,27,0,4.57,72.6,68.35,82.53,94.14,23.3,851.4,9.33,0
no,45857,3.18,2.48,79.64,1.43,15.2,25.53,43.03,28.52,3.98,0,0,28382,89.34,0.99,38.11,12.14,3.75,10.5,34952,11517,12657,6335,5477,9797,8625,6813,17.2,4.85,13.08,32.75,7.14,64.11,6.8,30.43,10.44,27.16,8.33,47.49,11.09,9.73,3.26,72.45,68.95,79.81,72.44,67.16,73.62,1003,3.96,1895,31.08,42.11,54.2,60.63,1.28,1.74,2.24,2.51,82.71,1.79,6.21,4.17,2.75,2.94,2.56,53.31,8.44,53.02,2,1896,88.38,49.89,0.79,29.48,1975,7.47,0.34,73000,90900,119300,46300,328,409,498,170,470,28.7,21,12.1,10,0,4.13,40.59,30.87,54.46,76.01,65.5,700.1,0.67,0
no,12251,2.68,21.18,76.65,1.52,1.29,17.36,31.23,16.97,12.57,12251,100,20321,75.06,0.47,33.25,27.63,8.85,18.23,25000,9995,11353,5768,10910,1718,4883,2364,20.79,12.51,27.71,19.28,7.9,54.64,7.81,37.06,10.37,28.73,10.86,29.51,16.12,13.77,3.12,68.57,63.66,80.29,73.68,64.2,66.67,277,2.98,275,2.91,45.09,65.45,75.64,0.07,1.01,1.47,1.7,92.78,0.86,5.03,3.37,2.49,2.58,2.39,56.06,3.99,54.48,2,523,89.72,54.24,4.59,46.08,1966,7.56,0.12,33600,52000,72700,39100,176,248,297,121,330,23.8,17.3,14.4,0,0,2.24,75.16,49.12,78.79,92.85,7.3,1682.8,1.15,0
yes,164730,2.84,2.68,80.56,7.89,16.34,14.15,27.02,12.28,9.41,164730,100,31701,77.63,1.1,34.34,22.98,13.19,15.08,35884,13572,14968,8854,9957,7208,8463,20930,12.98,10.05,25.21,15.82,8.9,58.57,17.31,23.48,15.09,24.01,11.24,27.05,15.96,13.72,3.29,73.47,70.49,80.7,76.98,51.23,60.5,3345,2.73,20951,13.18,26.13,40.07,53.38,1.68,3.32,5.1,6.79,78.75,5.4,7.88,5.73,2.79,2.81,2.76,58.9,8.57,44.52,3,2920,95.2,58.46,1.2,14.76,1974,2.34,0.49,101600,130700,164500,62900,362,448,550,188,517,29.1,23.5,11.6,210,38,12.72,58.07,38.24,69.84,90.43,31.3,5268.3,0.9,7.37
no,10891,2.95,13.65,85.37,0.22,1.3,15.38,28.72,13.38,6.87,85,0.78,34929,86.64,1.53,27.81,19.75,5.47,15.87,37569,13206,13350,12070,23588,13543,14977,825,7.64,10.47,31.06,6.18,9.78,62.72,32.68,17.44,28.69,11.92,11.55,27.69,12.84,12.2,3.31,76.61,71.41,89.9,80.14,60.39,65.07,153,1.9,145,0,3.45,10.34,15.17,0,0.05,0.14,0.2,96.91,0.08,6.13,4.88,2.95,2.94,2.99,91.23,3.98,40.98,3,159,95.87,91.35,2.52,55.35,1971,5.1,0.62,48400,65300,86600,38200,250,331,416,166,447,21.9,18.6,15.5,0,0,1.33,73.68,61.18,83.06,95.06,38.9,279.8,0,0
yes,15244,3.05,7.81,89.39,2.02,1.36,37.31,55.81,45.03,7.83,0,0,19672,81.87,2.49,46.16,19.98,5.9,13.42,28917,9490,9796,4952,4366,15801,4967,2908,25.93,6.95,16,35.13,8.12,52.68,8.38,37.94,8.55,29.09,4.94,59.59,7.18,6.09,2.87,73.49,71.92,85.07,74.1,57.07,69.22,172,2.6,481,37.84,49.9,56.34,61.75,1.19,1.57,1.78,1.95,94.28,0.32,2.43,1.36,2.26,2.5,2.08,46.83,1.66,58.66,2,458,91.61,42.32,1.09,26.86,1967,5.04,0.15,43600,62300,83000,39400,205,290,360,155,350,32.7,18.7,10.9,0,0,3.16,62.58,25.01,41.24,82.88,8.6,1780.8,0.23,0
yes,52376,2.43,50.6,42.59,1.76,7.68,13.47,27.42,13.13,11.54,52376,100,20329,72.71,0.24,26.71,26.84,16.52,17.42,24469,11037,14559,8724,9431,8139,5424,14002,27.02,10.23,32.78,14.02,10.31,58.3,9.17,21.95,15.51,22.71,15.02,45.34,18.83,17.1,3.22,40.38,35.17,35.98,47.03,61.81,68.51,6983,16.82,1530,20,29.61,37.97,48.04,0.58,0.86,1.11,1.4,88.86,2.27,8.37,4.73,2.39,2.52,2.29,44.73,4.93,48.51,3,3070,87.52,42.43,16.74,54.59,1940,7.16,0.72,26000,38400,52400,26400,207,296,375,168,363,26.3,18,13.8,191,5,2.92,72.28,52.77,83.37,91.88,8.4,6234.9,12.67,3.25
yes,43726,2.62,24.95,72.68,1.44,1.8,14.34,29.32,13.5,7.74,43726,100,29722,82.85,0.5,35.33,17.58,6.72,24.17,33721,12531,14223,7995,12055,6758,9089,5108,11.77,6.65,19.26,14.83,5.57,66.22,11.31,17.79,11.35,24.47,11.86,25.87,15.7,13.87,3.11,70.1,65.07,74.16,75.29,64.77,73.07,1502,4.54,1316,8.97,15.96,33.36,40.43,0.27,0.48,1,1.22,95.46,0.57,4.54,3.29,2.6,2.64,2.54,57.98,3.77,42.51,3,1365,92.45,57.06,1.1,24.84,1970,6.14,0.34,43100,56000,71700,28600,250,323,395,145,405,23.4,16.8,11.1,9,0,3.01,53.64,47.14,71.16,79.95,17.3,2528.7,0.03,0
yes,286215,2.54,7.16,85.63,2.46,9.3,13.94,29,13.68,8.28,285211,99.67,28539,83.02,0.8,44.79,18.7,5.45,17.65,33620,13975,14758,9881,10548,8236,8704,30995,11.05,3.73,12.38,26.69,6.73,65.79,15.86,25.53,10.16,30.72,11.2,27.09,15.71,13.53,3.05,74.43,72.43,82.36,75.17,59.23,67.91,4471,2.29,13495,12.58,18.75,26.39,31.88,0.59,0.88,1.24,1.5,90.83,0.9,3.85,2.63,2.5,2.66,2.3,58.29,2.92,46.72,3,13794,89.08,54.72,1.28,35.47,1973,4.06,0.17,64300,81500,102300,38000,285,358,447,162,412,25.9,22.4,12.2,273,24,4.72,29.51,39.09,66.46,71.5,140.9,2032,1.32,0
yes,55002,2.66,17.18,69.88,1.55,19.8,15.77,34.62,18.81,8.65,55002,100,22577,81.39,1.8,39.49,20.34,6.14,11.37,29277,11691,13451,6203,10428,9466,8391,11887,22.01,12.26,26.26,26.89,5.78,65.08,8.68,36.81,12.91,28.16,8.97,36.34,13.32,11.19,3.23,71.93,67.31,78.88,71.94,67.14,74.19,1721,4.45,3653,24.58,33.97,44.7,57.71,1.63,2.26,2.97,3.83,80.98,3.63,7.11,4.63,2.61,2.79,2.44,51.58,7.14,54.68,2,2302,89.99,48.26,4,35.84,1974,8.37,0.87,40600,58400,80400,39800,243,312,391,148,391,28.3,19.2,13.3,55,0,6.64,71.5,42.41,70.97,91.18,33.8,1625.5,0.91,0
no,17199,2.71,1.72,94.97,3.05,1.92,10.1,20.83,8.73,10.59,15616,90.8,70000,87.4,0.54,71.9,17.4,1.51,13.47,80572,33458,34046,17546,20100,24908,31761,246,1.52,3.34,6.81,54.86,2.86,66.47,14.99,26.07,3.88,51.15,7.68,28.01,8.1,7.89,3.02,91.41,90.17,98.13,89.08,50.05,59.82,28,0.27,1259,10.88,13.34,22.72,29.23,0.8,0.98,1.66,2.14,89.65,1,2.65,1.92,2.54,2.65,2.04,86.58,0.3,36.44,3,313,95.3,83.23,0.64,28.75,1977,0.93,0.23,218600,287500,388300,169700,376,943,1001,625,999,25.1,25.2,12.7,0,0,7.32,50.87,47.92,56.66,83.18,24.9,691.9,5.87,0
no,11143,2.99,0.17,98.62,0.44,0.74,15.21,29.18,12.99,6.09,0,0,37549,86.93,2.8,41.69,17,5.41,9.76,43057,14616,14706,4500,3822,20214,13890,770,7,4.37,14.45,19.28,6.97,69.95,21.58,23.4,15.88,22.05,7.21,25.55,9.75,8.52,3.31,80.62,82.51,89.31,78.87,66.83,77.41,80,0.98,98,0,0,0,0,0,0,0,0,96.4,0.24,4.77,3.8,2.93,3.16,2.25,80.4,2.25,36.75,3,155,96.01,74.52,0,29.03,1978,1,0.34,70000,86000,105500,35500,353,436,492,139,471,26.7,21.5,11.6,3,0,0.87,79.71,43.12,59.89,92.37,44.2,252.1,0.34,0
yes,82169,2.7,4.89,83.12,6.81,10.25,12.05,27.8,11.04,3.15,82169,100,45787,93.1,1.04,47,7.86,1.49,5.86,51198,19065,20519,14650,16343,11980,10409,3695,4.52,4.14,10.15,37.45,3.85,79.61,18.78,17.16,8.12,36.2,9.05,24.97,14.36,11.77,3.12,81.74,80.99,90.37,80.81,63.32,72.17,702,1.59,9387,11.68,22.63,39.52,57.25,1.33,2.58,4.52,6.54,82.8,3.44,3.61,2.73,2.69,2.86,2.43,64.55,4.9,38.28,3,2540,92.3,60.67,2.28,15.98,1981,2.85,0.23,81400,99700,126600,45200,380,466,589,209,542,23.4,22.7,13,0,0,11.42,44.14,37.31,57.07,82.42,36,2281.5,1.44,2.61
yes,155037,2.45,7.52,78.73,4.61,16.28,13.16,34.64,15.76,5.01,155037,100,31767,90.72,0.92,35.28,10.97,2.28,7.89,37072,16424,18131,11982,10148,11418,8307,16209,10.55,7.43,19.29,26.19,5.24,75.65,15.91,15.77,12.38,26.79,12.54,33.57,17.23,14.89,3.07,72.46,69.41,81.92,74.36,69.83,74.74,2175,2.38,19560,19.83,32.14,48.19,65.61,2.5,4.05,6.08,8.28,80.23,4.9,5.27,3.3,2.44,2.73,2.26,41.68,7.96,64.72,2,7823,88.99,37.15,1.05,20.93,1976,6.09,0.35,63400,79400,102900,39500,351,424,524,173,485,23,20,12.2,0,0,12.62,52.32,35.53,67.51,82.91,70.1,2213,1.5,5.04
no,219531,2.63,43.89,53.95,1.67,1.57,18.18,32.79,19.12,10.39,219531,100,21898,75.89,0.65,33.86,22.9,9.88,15.16,29024,12398,17592,6159,17787,9069,12527,54669,26.17,8.8,23.24,28.34,9.35,56.17,9.95,31.81,10.27,31.72,10.33,40.74,14.14,12.37,3.18,58.08,51.66,66.25,58.25,63.3,68.76,16228,9.92,6531,25.42,34.54,46.7,55.14,0.76,1.03,1.39,1.64,93.11,0.78,6.43,4.09,2.51,2.69,2.3,56.7,5.33,52.58,2,13775,85.82,52.83,13.02,54.72,1965,5.96,0.5,43000,67900,94700,51700,199,273,346,147,354,28.5,18.2,12.5,131,7,2.97,75.16,51.53,80.32,92.04,76.6,2865.6,1.88,3.38
yes,48414,2.55,2.09,84.17,4.77,41.18,11.37,26.02,11.7,13.76,48414,100,33488,76.97,0.21,39.92,29.24,6.61,12.94,40205,15744,16245,17778,16403,12928,13292,4572,9.49,18.23,35.46,18.21,7.69,62.05,20.75,16.64,17.96,25.24,9.03,31.73,12.56,10.91,3.18,73.91,70.77,78.04,74.89,58.17,65.18,1206,3.89,18914,10.47,17.32,24.47,35.01,4.09,6.76,9.56,13.68,43.57,14.76,6.85,4.55,2.54,2.9,2.31,45.58,7.47,70.41,2,2304,89.17,39.98,1.78,26.69,1950,2.07,1.03,135500,169300,208200,72700,304,461,643,339,514,24,26,15,24,1,39.07,40.95,58.11,81.55,87.19,5.4,8999.6,21.37,0
yes,19154,3.09,1.16,49.83,1.12,34.68,14.97,27.32,11.92,6.81,0,0,26622,83.51,0.85,27.74,17.15,8.48,9.48,29432,10559,13767,22905,6251,18186,7821,4323,22.96,11.24,24.92,16.23,5.77,65.16,5.58,26.85,10.92,28.5,10.57,31,14.41,12.6,3.49,65.57,62.59,64.77,75.9,60.9,69.74,1237,8.19,913,12.92,20.26,26.94,38.01,0.62,0.97,1.28,1.81,59.51,3.78,10.95,8.37,3.01,3.12,2.83,62.85,11.96,44.47,3,502,92.51,60.53,4.18,33.47,1971,14.59,0.79,53200,68200,90000,36800,182,276,355,173,353,24.1,19.7,12.3,88,18,4.77,61.21,47.74,78.58,84.98,11.4,1675.5,0.2,0
yes,372242,2.58,43.88,32.47,14.76,13.89,12.88,27.02,12.96,10.63,372242,100,27095,72.09,0.58,33.89,23.04,17.81,14.54,31755,14676,23461,10940,13112,10285,8537,68781,18.82,11.96,25.61,27.18,9.38,56.97,10.64,29.33,12.13,31.92,13.22,42.43,17.89,15.68,3.28,52.13,48.42,61.57,56.68,53.85,61.43,26451,10.31,73524,18.96,30.47,44.08,58.99,3.75,6.02,8.71,11.65,72.71,8.74,10.39,6.15,2.52,2.7,2.4,44.5,12.23,69.72,2,10216,93.4,41.62,10.49,32.73,1947,4.82,0.86,106700,177400,285800,179100,365,486,617,252,538,30.7,25.3,12.8,431,303,19.75,45.34,48.53,79.89,89.05,58.1,6409.1,18.71,3.73
yes,32824,2.46,0.52,92.62,0.98,11,11.81,20.96,9.53,20.73,32824,100,27182,59.79,0.51,44.72,43.4,9.01,23.56,34973,14131,14416,13630,13197,17313,9398,2460,7.56,7.82,26.14,12.42,5.18,50.54,9.34,23.36,13.53,23.54,9.89,20.56,12.38,11.23,2.99,76.77,74.2,76.92,82.42,55.73,62.62,434,1.6,2414,6.63,9.03,17.15,26.72,0.49,0.66,1.26,1.97,88.95,1.7,5.1,3.5,2.44,2.37,2.67,74.61,4.39,61.03,2,957,93.3,76.81,0.84,29.47,1967,2.51,0.27,91700,123900,164000,72300,347,451,551,204,514,30.5,23.9,13.1,44,0,7.35,48.66,46.73,75.54,92.3,27.5,1195.2,0.12,0
no,37520,2.92,0.49,88.58,2.2,11.2,14.67,27.32,12.4,7.64,37520,100,33125,82.82,0.86,42.25,21.09,5.69,13.98,36847,12712,13435,9093,12721,11832,5225,3051,8.28,7.93,18.34,19.27,4.09,68.89,27.8,18.31,15.58,23.25,9.64,26.83,14.19,11.96,3.27,76.03,73.73,83.77,77.31,64,73.29,640,2.41,3469,28.48,43.61,57.68,65.23,2.63,4.03,5.33,6.03,87.19,4.19,7.25,5.64,2.87,2.88,2.87,58.68,5.57,37.66,3,498,96.27,58.6,2.01,25.1,1974,2.16,0.37,61200,71900,90500,29300,329,397,527,198,480,24.7,20.9,13.6,24,1,9.25,46.23,42.04,75.07,83.38,20,1879.8,3.65,5.77
yes,10941,2.48,10.64,88.59,0.5,0.41,14.73,25.59,12.05,15.3,0,0,15508,62.66,2.51,26.21,38.09,20.89,13.25,21281,9558,10182,3388,13625,36235,31289,3396,31.61,24.08,45.68,10.86,9.28,50.07,19.15,27.23,19.69,23.97,10.99,22.41,14.31,12.84,3.01,67.44,60.84,75.8,69.12,49.76,61.57,399,3.59,37,0,13.51,40.54,40.54,0,0.05,0.14,0.14,98.08,0.24,4.17,2.9,2.44,2.43,2.45,61.26,3.47,51.38,2,271,94.21,61.43,5.9,42.44,1965,12.18,0.66,23000,36900,56800,33800,99,152,203,104,223,27.9,16.1,12.2,0,0,0.34,65.52,55.4,84.91,91.24,6.5,1672.9,0.38,0
no,26265,2.48,0.08,98.5,1.06,0.85,13.1,28.01,13.1,10.1,26265,100,32994,82.85,0.91,40.84,23.33,2.43,13.77,39639,16367,16408,0,8952,15330,9758,1557,6.07,5.78,17.31,18.67,2.65,71.38,16.53,19.96,9.84,26.87,10.85,23.23,14.38,12.76,2.99,77.8,76.41,85.74,79.57,63.98,73.77,161,0.84,645,30.08,39.07,47.6,50.85,0.74,0.96,1.17,1.25,96.07,0.69,2.71,1.85,2.44,2.76,1.98,66.32,1.18,50.03,2,805,92.94,58.51,0.37,21.12,1974,3.45,0.31,56600,74400,97400,40800,316,379,469,153,444,24.3,18.7,11.5,0,0,2.46,69.94,45.26,63.13,88.03,11.2,2341.7,0.45,0
yes,26540,3.62,6.85,86.16,3.44,8.26,23.9,45.2,31.94,11.86,26540,100,47790,71.68,1.19,61.52,30.93,4.04,25.71,58074,21972,23701,10450,11328,12798,13588,688,4.07,2.13,5.88,39.25,1.71,75.39,8.47,27.71,3.93,43.73,7.79,55.51,13.95,9.8,2.79,80.21,80.06,92.05,75.41,60.56,70.42,62,0.49,2368,20.02,28.67,42.02,48.27,1.79,2.56,3.75,4.31,87.14,1.29,3.17,2.02,2.28,2.29,2.26,50.42,2.39,54.77,2,1818,80.12,50.16,0.17,28.88,1966,0.42,0.07,337500,452500,500001,162501,581,746,1001,420,805,27.9,27.6,11.4,0,0,8.92,20.38,26.25,43.63,53.27,8,3324.1,6.26,0
yes,10712,2.68,46.98,52.39,0.17,1.87,15.57,26.95,13.05,14.37,0,0,18641,67.45,0.42,23.95,36.79,16.96,13.32,23338,9291,12803,5345,14294,0,11264,2984,28.83,18.01,40.25,15.17,6.76,51.74,25.2,27.78,21.52,22.89,11.43,31.42,16.33,14.15,3.16,54.36,48.15,59.97,55.33,58.36,67.28,736,7.52,228,45.18,62.72,65.35,68.42,0.96,1.33,1.39,1.46,97.55,0.6,6.82,4.78,2.58,2.61,2.53,61.85,4.71,41.28,3,463,89.61,61.12,3.02,45.36,1964,13.5,1.08,27200,42400,66600,39400,104,170,244,140,252,27.1,22.1,14.7,0,0,2.13,73.66,54.16,81.5,88.8,16,670.3,0,0
no,35748,2.86,12.06,82.54,2.14,6.65,16.21,26.78,12.34,6.32,35748,100,41028,88.18,1.02,46.43,16.44,2.52,12.66,46108,17060,17853,12576,18319,17993,11526,1343,3.78,3.75,12.99,29.02,4.57,72.16,13.67,22.5,10.66,32.53,8.16,24.47,13.94,11.2,3.22,78.22,76.06,86.43,76.93,62.9,73.78,437,1.81,1211,5.95,11.31,25.85,37.74,0.2,0.38,0.88,1.28,92.84,0.56,4.24,3.42,2.85,2.96,2.62,70.39,3.35,27.98,3,849,93.64,67.72,0.59,24.62,1975,1.87,0.18,65300,86200,117500,52200,349,456,553,204,529,26.2,19.9,11.3,0,0,3.39,63.45,52.65,83.13,91.59,11.7,3057.5,0.89,0
yes,88680,2.79,5.56,79.49,13.72,4.33,11.41,26.53,11.97,9.78,88680,100,50075,87.93,0.44,57.26,19.63,2.92,13.73,55837,20961,22245,15284,12926,16107,17117,3014,3.46,5.5,15.51,33.82,4.46,69.26,18.2,22.92,10.11,35.1,6.19,30.12,8.32,7.29,3.17,85.86,83.61,95.37,85.47,57.67,66.79,441,0.77,15782,15.74,28.51,39.96,48.24,2.8,5.07,7.11,8.59,76.68,2.6,4.39,3.33,2.73,2.94,2.3,72.09,3.33,45.82,3,1061,96.77,66.9,0.94,28.18,1967,0.48,0.21,153700,186200,239300,85600,552,642,738,186,700,23,22.7,14,110,0,17.8,54.31,56.5,74.34,85.09,31.3,2836.3,10.02,3.95
yes,21435,3.48,4.59,85.69,4.03,8.29,20.46,34.68,18.33,5.21,21435,100,26875,86.12,1.31,35.53,14.56,6.31,18.43,28678,8672,9149,5615,1957,6728,6776,3733,17.51,3.54,13.46,12.17,6.5,60.9,17.72,14.13,18.17,20.23,8.49,33.79,12.27,10.29,3.65,78.22,76.2,84.18,77.32,58.01,66.32,392,2.63,962,25.26,33.06,41.27,57.07,1.13,1.48,1.85,2.56,88.97,1.49,12.54,10.15,3.22,3.35,3.07,56.93,6.47,39.93,3,348,94.66,54.82,1.44,28.74,1972,5.17,0.2,51000,59600,70700,19700,246,316,414,168,382,22.4,22.1,11.9,0,0,4.49,49.58,40.97,58.16,69.6,7.7,2775.1,0.68,0
yes,21951,2.49,0.52,95.28,0.72,6.5,9.48,19.57,9.11,20.05,0,0,24814,70.72,0.49,33.91,37.07,5.39,26.49,28293,12486,12644,9302,11326,9319,8864,2749,12.8,5.73,27.56,10.13,6.64,53.26,3.15,12.46,9.13,17.34,15.44,19.23,15.78,15.61,2.71,70,63.4,81.57,77.81,61.43,74.27,179,0.97,881,12.71,18.62,25.2,28.38,0.51,0.75,1.01,1.14,93.57,0.94,3.48,2.43,2.33,2.2,2.55,58.92,4.62,66.15,2,4629,65.59,62.43,0.35,21.86,1979,15.04,0.31,75500,97400,139700,64200,351,423,522,171,529,29.1,23.9,13.4,8,0,4.01,9.69,32.66,50.56,54.64,44.6,491.9,1.02,0
yes,10398,2.53,2.51,68.29,0.38,1.77,20.79,36.19,23.58,12.6,0,0,14822,72.64,1.9,29.99,26.49,11.08,12.79,20465,9884,11413,3965,6566,0,10479,3196,33.2,13.52,24.6,29.54,9.79,51.19,6.05,40.83,12.07,29.52,10.75,35.19,15.79,13.56,2.92,60.88,60.04,65.62,68.47,56.65,63.96,165,2,89,32.58,52.81,60.67,69.66,0.28,0.45,0.52,0.6,96.06,0.89,3.76,2.46,2.31,2.37,2.25,50.7,4.23,56.54,2,468,89.78,49.48,2.14,30.34,1969,13.65,0.11,33300,46800,68100,34800,170,233,293,123,299,35.1,20.4,13.1,57,0,0.86,66.25,35.2,61.68,87.07,6.1,1699,0,0
no,19848,2.76,0.55,98.01,0.85,1.55,12.91,20.95,10.11,8.97,1760,8.87,56115,87.09,0.56,64.16,19.76,1.76,12.97,61409,24583,24622,26555,25445,17194,22236,583,2.97,2.33,8.6,43.2,3.69,71.78,18,30.9,7.42,42.26,7,25.48,9.83,8.46,3.13,86.58,86.16,94.17,87.41,64.96,70.81,68,0.51,840,17.86,18.69,23.81,25.36,0.76,0.79,1.01,1.07,94.85,0.39,3.45,2.66,2.73,2.85,2.11,87.86,0.6,29.07,3,584,92.48,84.29,1.2,73.29,1970,0.32,0,181200,228200,293700,112500,502,640,825,323,752,26.4,22.4,13.3,0,0,4.23,62.82,63.12,86.89,90.68,48.9,406.2,1.09,0
no,19926,2.69,0.72,97.01,1.27,3.57,13.7,26.8,11.81,6.82,19926,100,42658,89.11,0.76,52.15,16.2,1.3,11.45,48613,18411,18389,9070,9188,32131,14517,677,3.43,4.84,12.75,25.25,3.3,70.87,24.98,23.85,13.09,29.56,8.01,26.72,9.57,8.8,3.2,86.02,85,94.38,79.56,54.37,61.61,50,0.38,1093,4.03,6.59,7.87,13.27,0.22,0.36,0.43,0.73,89.89,1.79,3.77,2.76,2.67,3,2.01,74.58,1.35,47.31,3,287,96.27,66.28,1.05,16.38,1977,1.01,0.09,80200,101600,134300,54100,380,425,476,96,493,21.5,18.7,11.4,0,0,5.49,56.37,42.23,80.13,82.07,13.4,1482.1,2.22,0
no,13650,2.59,0.48,98.6,0.58,0.99,11.08,21.29,10.55,16.26,13650,100,50191,75.35,0.11,58.32,30.31,2.84,17.76,60182,25576,25657,54000,0,10407,16576,521,3.87,2.21,8.37,43.78,4.36,61.64,16.43,32.31,5.08,46.71,4.84,27.83,7.81,6.45,3.01,84.27,84.85,97.36,88.44,58.26,66.1,65,0.64,1111,13.86,18,20.61,28.17,1.13,1.47,1.68,2.29,89.99,0.69,2.79,2.03,2.55,2.69,2.14,78.49,0.4,37.99,3,376,93.35,74.39,1.06,39.89,1939,0.3,0.32,180700,226400,297600,116900,528,720,921,393,831,24.2,22.8,14.2,0,0,8.14,73.68,65.49,86.48,92.29,3.2,4320.7,9.65,0
no,11511,2.75,1.48,97.16,0.48,1.36,14.78,26.35,12.8,8.7,5794,50.33,43937,83.68,1.65,52.41,22.19,3.92,21.45,48647,17355,17476,15225,9357,6285,13822,433,3.77,4.83,14.9,16.83,5.94,63.95,32.24,22.3,18.49,25.01,7.83,24.96,10.05,8.96,3.11,83.62,81.64,85.84,80.61,53.45,62.6,116,1.37,244,0,2.87,6.56,11.07,0,0.06,0.14,0.23,96.12,0.89,3.52,2.87,2.75,2.84,2.1,89.87,1.36,27.54,3,123,97.15,86.77,0.81,44.72,1970,0.43,0.16,55800,67800,82700,26900,364,404,446,82,468,16.8,14,12.7,0,0,2.12,80.51,61.07,92.24,96.12,37,311.3,0.16,0
no,49676,2.52,0.21,94.41,3.88,2.52,12.53,25.65,11.6,14.9,49676,100,27647,74.78,0.57,51.16,31.72,7.47,16.35,34040,12740,13272,4469,4088,3053,7990,4511,9.31,11.53,24.6,13.24,5.25,63.56,37.26,19.5,26.5,19.59,8.55,27.76,9.98,9.31,3.06,78.28,77.67,86.41,80.17,67.06,76.61,739,1.85,2463,29.11,35.4,46.12,52.09,1.44,1.76,2.29,2.58,90.36,2.21,4.17,2.82,2.47,2.65,2.18,66.1,1.96,46.54,3,885,95.7,61.63,1.02,46.21,1947,2.92,0.64,43000,53500,67600,24600,226,290,359,133,364,23,18.6,13.3,16,0,4.96,81.05,56.52,87.7,93.57,13.7,3624.5,2.26,0
no,10567,2.57,0.18,98.48,0.84,1.66,10.42,24.9,11.1,15.33,10567,100,37664,77.02,0,48.61,35.9,5.43,25.96,44587,16201,16258,2995,19200,15171,13728,458,4.33,12.84,27.73,9.28,4.13,65.15,26.55,19.08,20.13,17.54,8.65,31.89,9.29,8.98,3.06,76.36,73.53,91.16,73.45,63.54,76.9,88,1.12,693,12.7,21.36,23.38,27.13,0.83,1.4,1.53,1.78,87.37,1.94,3.79,2.74,2.57,2.74,2.15,75.36,1.7,41.32,3,126,97.03,70.65,0,35.71,1954,1.99,0.52,123900,144200,165400,41500,441,553,648,207,651,26.7,23.4,15.9,0,0,6.56,66.14,69.84,88.42,94.88,2.6,4109.8,1.22,0
no,13268,2.6,1.88,92.57,1.97,41.82,11.12,22.18,10.04,13.94,13268,100,31461,79.94,0.6,42.04,25.66,3.84,17.5,38874,15394,15810,9460,19905,9437,11157,1264,9.75,8.87,22.84,19.37,6.54,62.6,9.27,20.7,7.95,27.67,12.79,26.6,15.08,14,3.09,73.85,70.93,89.23,83.2,63.87,70.85,98,1.13,4449,17.15,25.65,30.73,43.36,5.75,8.6,10.3,14.54,54.12,10.34,5.48,3.77,2.55,2.67,2.33,66.7,11.7,55.77,2,248,95.36,63.55,0.81,22.98,1956,4.38,2.06,84500,103700,133700,49200,368,423,503,135,491,29.1,23.6,12.6,0,0,33.53,27.86,48.26,79.77,82.01,3,4364.5,2.91,0
