nonViolPerPop,population,householdsize,racepctblack,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumKidsBornNeverMar,PctKidsBornNeverMar,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,OwnOccQrange,RentLowQ,RentMedian,RentHighQ,RentQrange,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn
3194.08,12023,2.71,0.47,97.67,0.75,1.35,20.81,35.24,22.76,11.49,0,0,25392,77.81,2.86,50.94,27.02,6.48,8.3,32560,11851,12072,2707,3476,2948,2397,1411,13.02,14.07,22.2,23.36,4.37,66.71,15.53,27.51,15.21,26.12,5.3,38.59,7.42,6.41,3.05,79.91,80.25,87.97,78.39,71.04,80.08,103,1.02,144,23.61,45.14,52.08,52.08,0.28,0.54,0.62,0.62,96.3,0.6,3.3,2.14,2.43,2.79,1.95,65.93,1.04,49.3,3,249,94.69,57.55,0.8,53.01,1971,2.99,0.32,47200,60000,76300,29100,197,279,363,166,320,24.9,16.7,11.7,0,0,1.2,70.76,43.35,68.64,87.02,7.6,1582.1,0.91,0
3540.51,23622,2.33,2.5,97,0.32,0.25,11.89,21.59,10.29,18.06,23622,100,21904,63.05,0.62,35.58,39.06,10.3,20.81,29304,12711,12844,9616,8618,8633,2104,4211,18.06,11.99,29.76,14.24,7.23,46.42,22.04,24.16,15.88,26.08,10.21,21.19,14.55,12.63,2.87,70.07,67.12,80.05,81.04,48.84,55.01,295,1.43,146,17.81,32.88,42.47,46.58,0.11,0.2,0.26,0.29,97.71,0.35,2.13,1.44,2.3,2.37,2.17,67.34,1.05,48.53,3,893,91.9,65.33,3.25,47.82,1953,7.89,0.45,30900,43800,63100,32200,129,218,282,153,288,24.3,15.2,11.9,18,0,0.62,72.14,60.11,85.13,90.78,11.1,2121.2,0.37,0
6744.72,288091,2.67,1.85,90.07,1.51,10.88,14.41,29.13,13.64,11.38,288091,100,30273,79.11,0.81,40.54,24.23,3.8,15.78,35297,13506,13974,10501,8119,12082,8616,27087,9.5,4.97,15.21,20.99,5.11,64.22,18.54,21.46,10.88,27.41,9.74,28.15,13.38,11.62,3.2,76.87,76.45,85.96,79.34,59.6,68.12,3675,1.77,14014,14.71,23.73,31.94,40.45,0.72,1.15,1.55,1.97,89.59,1.53,7.86,5.45,2.65,2.81,2.4,64.5,5.23,61.09,2,32605,76.79,60.89,4.24,18.79,1980,4.2,0.11,68800,86500,109700,40900,333,396,494,161,470,27,23.5,12,217,86,4.86,29.96,36.34,68.74,72.69,112.5,2560.8,0.9,2.6
4067.56,15745,2.46,88.99,9.51,0.91,0.53,14.7,26.17,12.34,9.09,15745,100,27893,83.01,0.39,20.45,21.25,9.09,17.06,31856,13301,15070,13103,19591,14922,14696,1615,10.28,5.79,23.01,12.44,9.34,64.76,21.67,28.25,19.95,22.06,13.75,31.83,21.91,18.43,3.02,50.16,45.91,49.33,48.05,71.36,82.65,888,8.28,381,21.78,31.5,35.43,45.41,0.53,0.76,0.86,1.1,94.97,0.46,3.86,2.66,2.46,2.77,2.17,54.46,2.66,48.4,3,382,94.37,48.35,5.76,17.54,1961,1.61,0.22,50900,62300,72800,21900,355,405,460,105,452,23.2,23,13.5,0,1,2.42,65.79,60.87,94.76,97.23,4.1,3797.3,9.94,0
5247.7,49425,2.67,0.8,95.49,1.07,1.19,20.6,38.87,24.1,7.87,49425,100,25456,83.71,2.25,45.03,18.9,4.64,9.83,32417,11902,12096,10578,6096,9944,6559,6526,14.48,7.24,14.24,29.28,5.08,66.75,6.38,35.22,11.28,30.59,6.77,43.87,9.78,8.28,3.07,75.26,76.33,83.86,78.54,73.58,77.17,629,1.95,1112,33.63,42.9,48.38,54.23,0.76,0.97,1.09,1.22,94.35,0.3,3.6,2.32,2.43,2.84,2.04,56.93,1.98,57.07,2,1058,94.6,48.71,0.85,20.51,1968,2.77,0.45,50800,64700,81800,31000,234,320,391,157,367,26.1,20.5,12.1,70,0,2.25,62.7,41.07,66.59,80.46,15,3304.7,0.95,0
4874.22,50323,2.76,1.72,83.17,5.48,16.31,14.74,29.59,13.43,7.21,50323,100,31699,83.28,1.15,31.89,17.57,11.05,11.27,36981,13160,13899,9777,8634,9758,9023,5173,10.34,6.78,18.17,20.13,5.79,68.5,9.08,25.54,11.52,26.75,10.45,28.22,15.61,13.18,3.25,73.51,72.49,81.26,76.86,59.21,70.44,886,2.63,3533,19.33,29.55,38.72,49.45,1.36,2.07,2.72,3.47,85.24,2.28,5.66,4.07,2.75,2.92,2.54,56.64,5.66,45.79,3,629,96.67,53.18,1.27,18.76,1976,1.57,0.13,75700,92300,116000,40300,350,405,480,130,474,26.6,22.9,12.1,40,0,7.02,64.52,34.79,77.6,91.16,14.8,3393.8,0.95,0
3147.7,13650,2.59,0.48,98.6,0.58,0.99,11.08,21.29,10.55,16.26,13650,100,50191,75.35,0.11,58.32,30.31,2.84,17.76,60182,25576,25657,54000,0,10407,16576,521,3.87,2.21,8.37,43.78,4.36,61.64,16.43,32.31,5.08,46.71,4.84,27.83,7.81,6.45,3.01,84.27,84.85,97.36,88.44,58.26,66.1,65,0.64,1111,13.86,18,20.61,28.17,1.13,1.47,1.68,2.29,89.99,0.69,2.79,2.03,2.55,2.69,2.14,78.49,0.4,37.99,3,376,93.35,74.39,1.06,39.89,1939,0.3,0.32,180700,226400,297600,116900,528,720,921,393,831,24.2,22.8,14.2,0,0,8.14,73.68,65.49,86.48,92.29,3.2,4320.7,9.65,0
4198.4,60569,2.32,0.72,97.78,1.23,0.79,10.72,23.89,10.91,15.44,60569,100,34506,76.97,0.59,54.85,29.14,3.36,22.5,41338,18988,19042,16387,6448,18226,21477,2502,4.17,4.09,13.22,28.58,3.09,64.02,21.08,26.46,10.15,36.06,8.77,24.71,12.36,10.69,2.87,78.34,77.9,88.61,79.64,60.65,70.13,377,0.83,1833,14.57,19.75,27.17,30.28,0.44,0.6,0.82,0.92,95.67,0.44,2.33,1.55,2.3,2.51,1.89,71.98,0.81,39.52,3,998,96.32,65.93,0.9,17.03,1958,0.9,0.17,60800,77900,101700,40900,297,381,472,175,453,23.3,16.8,11.7,0,0,3.03,66.96,55.35,83.94,91.46,19.3,3134.5,1.84,0
3249.6,22408,2.76,0.26,83.84,15.04,2.76,10.92,19.86,10.15,17.23,22405,100,47808,79.06,0.89,69.6,35.62,2.99,18.19,52815,20206,21022,0,16142,15734,21726,652,2.94,7.35,15.83,29.65,2.77,64.18,18.57,23.42,9.04,34.92,3.66,26.06,5.26,4.5,3.11,91.42,90.16,98.15,94.01,66.23,76,36,0.21,5090,5.42,8.06,12.55,19.94,1.23,1.83,2.85,4.53,68.83,3.52,4.72,3.78,2.73,2.78,2.05,94.6,1.86,28.93,3,118,98.57,92.8,1.69,20.34,1958,0.12,0.17,126200,150700,181200,55000,374,480,672,298,624,27.9,20.4,11.6,0,0,22.72,65.19,69.54,95.19,95.97,5.3,4247.2,7.82,0
3662.44,16196,2.48,0.73,96.91,0.65,2.25,11.92,25.76,12.4,16.57,15290,94.41,30067,73.49,0.29,35.6,33.3,8.02,13.48,37135,14624,14847,8237,4835,2249,6274,1468,9.27,12.82,33.22,13.36,6.53,61.04,25.08,20.22,19.11,20.4,9.02,29.07,11.67,10.45,2.98,69.97,68.83,78.87,76.02,66.81,72.74,387,3.06,615,2.93,7.15,17.72,24.55,0.11,0.27,0.67,0.93,86.75,1.27,3.29,2.22,2.43,2.59,2.25,56.44,1.53,50.93,2,819,88.85,52.98,1.71,54.82,1951,3.08,0.71,101700,125700,157200,55500,248,381,469,221,444,23.8,21.4,14.3,0,0,3.8,81.06,58.4,90.41,93.17,12.9,1251.6,0.16,0
2742.17,31739,2.54,14.77,84.4,0.54,0.84,11.74,23.92,11.05,18.08,31739,100,28694,72.19,0.03,45.16,36.78,5.82,24.39,34322,12491,13010,9620,12469,11027,9436,1862,5.89,7.85,28.3,8.5,5.9,56.82,23.4,21.23,16.17,19.74,7.99,28.55,10.29,9.25,3.06,73.44,70.84,85.74,77.23,64.99,70.71,592,2.36,1128,4.79,5.41,10.2,11.52,0.17,0.19,0.36,0.41,89.27,0.92,4.05,2.92,2.52,2.6,2.18,83.39,1.19,33.34,3,517,96.02,80.82,3.68,42.94,1952,1.63,0.33,50600,58500,68600,18000,290,352,405,115,408,23.6,20.7,13.4,0,0,3.55,80.91,72.54,95.04,97.73,7.5,4237.5,6.27,0
8754.78,28227,2.52,8.08,88.65,1.41,2.8,15.96,33.02,18.56,11.59,28227,100,30534,76.45,0.83,46.51,24.97,9.15,20.36,37427,16358,17118,10426,11969,10783,9853,3228,12.47,5.93,15.88,32.16,5.96,65.27,7.95,28.65,5.71,31.79,9.91,42.44,14.25,12.17,3,64.32,62.75,66.67,61.27,49.97,63.93,873,4.64,1473,20.37,25.12,31.64,37.14,1.06,1.31,1.65,1.94,92.04,0.93,4.5,2.56,2.31,2.41,2.24,43.35,1.45,52.94,2,1898,85.5,41.6,0.95,37.09,1939,3.64,0.25,121100,155000,199000,77900,355,525,668,313,593,27.7,24.4,15.5,41,0,5.22,44.17,41.9,65.93,69.73,8.2,3432.9,2.08,7.69
3978.98,22191,2.58,3.49,95.03,1.17,0.63,18.31,29.7,18.07,12.58,0,0,27148,77.4,0.45,48.2,28.3,7.74,16.65,32801,14283,14618,8449,13846,9267,17914,2603,12.69,6.41,20.68,23.99,5.93,60.43,25.26,28.65,18.99,26.89,9.29,32.73,13.31,11.46,2.97,73.14,71.98,76.73,77,55.53,68.31,343,2.05,496,29.44,39.72,44.76,50.81,0.66,0.89,1,1.14,96.01,0.19,3.4,2.38,2.39,2.6,2.1,62.62,1.15,44.9,3,416,95.39,57.48,2.4,27.16,1959,4.35,0.38,51700,70300,95900,44200,221,293,361,140,363,23.6,18.8,12.1,0,0,2.24,69.56,45.18,76.13,86.81,12.2,1813.5,0.91,0
3309.49,29603,2.75,0.93,97.6,0.82,1.37,12.23,29.21,11.68,5.1,0,0,43419,89.75,0.54,41.69,13.83,3.1,6.83,48156,16990,17004,24465,15400,17076,12231,1113,3.79,3.83,13.71,24.97,5.47,76.11,25.85,17.54,12.05,30.15,9.68,26.44,11.22,10.46,3.2,83.82,82.6,93.37,80.97,67.8,75.05,182,1.01,1052,3.61,9.22,17.21,23.67,0.13,0.33,0.61,0.84,93.72,0.57,3.69,2.69,2.73,3.01,2.26,69.22,1.72,55.85,2,1102,90.72,62.79,4.17,28.68,1978,2.19,0.8,116100,138000,163200,47100,475,567,666,191,638,24.2,26.7,14.9,0,0,3.55,23.21,43.71,62.61,67.81,37.1,798.4,0.54,0
3482.74,16322,2.52,0.14,97.84,0.5,2.4,14.78,27.86,13.49,12.55,0,0,23220,71.65,0.78,38.41,30.64,11.92,16.52,29546,11545,11506,14272,11706,16588,9961,2535,15.71,7.52,24.5,11.28,12.21,57.4,35.12,21.51,27.9,18.17,10.88,27.29,15.34,13.34,3.07,67.29,66.12,70.36,75.43,60.8,70.73,505,3.54,212,6.13,6.13,17.92,17.92,0.08,0.08,0.23,0.23,96.09,0.59,3.95,2.69,2.5,2.66,2.23,67.49,1.47,44.7,3,239,96.44,63.52,1.26,45.19,1945,7.13,0.16,28500,38000,51800,23300,223,293,366,143,361,25.6,16.5,13,0,0,1.3,85.96,56.49,86.26,94.15,5,3241.1,0,0
6867.42,140494,2.45,2.51,95.65,0.9,0.95,18.09,32.89,20.04,13.26,140494,100,21577,75.78,1,41.15,29.31,7.12,14.09,27705,11878,12029,7382,10264,10753,8104,23223,17.78,8.76,23.03,20.66,5.72,59.02,14.31,26.83,14.72,23.42,11.4,33.32,14.46,13.04,2.89,71.94,69.79,79.76,75.33,62.96,70.52,1511,1.58,2091,21.33,30.56,38.02,45.48,0.32,0.45,0.57,0.68,96.87,0.6,3.08,1.92,2.28,2.37,2.16,57.81,2.11,53.19,2,5119,91.81,55.5,2.09,26.22,1966,6.13,0.31,37700,53900,73100,35400,215,280,349,134,340,26.4,17.3,11.7,327,4,1.49,64.35,42.29,70.61,85.66,70.4,1995.7,0.97,0
5693.22,131723,3.61,14.43,57.02,6.67,51.27,16.1,32.83,16.31,6.19,131723,100,32132,82.82,0.53,25.88,18.05,13.01,11.02,34751,10728,12191,10359,11504,10714,6930,23648,18.43,21.66,40.4,13.13,9.08,60.3,26.29,17.92,24.25,19.68,8.9,39.85,13.43,11.11,3.96,71.83,63.54,78.63,72.57,51.64,57.38,6699,7.14,41589,20.77,32.01,42.67,55.28,6.56,10.11,13.47,17.45,50.43,17.57,21.98,16.93,3.52,3.47,3.59,56.57,25.49,56.28,2,2023,94.74,57.43,4.15,18.78,1963,5.64,0.44,107600,134200,172000,64400,427,527,646,219,592,32,26.8,11.6,211,6,31.57,45.96,40.16,79.41,88.17,23.6,5570.2,3.24,4.07
6696.6,10636,2.27,26.41,68.87,1.78,5.86,9.19,22.64,9.71,18.06,10636,100,36879,71.06,0.56,52.08,36.8,5.88,22.82,44988,19091,22611,10713,32460,11397,12526,996,9.71,10.96,23.97,28.04,6.12,59.69,10.35,30.75,12.43,33.78,12.24,38.09,14.16,13.32,3.01,64.84,55.43,74.29,65.56,57.94,67.49,453,5.69,917,16.36,24.97,26.83,29.33,1.41,2.15,2.31,2.53,88.2,1.44,6.52,3.5,2.19,2.43,1.98,52.64,3.29,61.58,2,429,91.61,47.49,10.72,55.71,1946,4.27,0.43,114500,155400,190600,76100,445,581,728,283,644,27.3,23.4,19.2,0,6,8.62,59.04,58.95,86.39,91.17,1.9,5733.1,8.71,0
4960.52,109592,2.63,9.04,81.98,7.69,2.58,23.19,43.75,28.97,6.29,109592,100,33344,86.61,0.81,60.29,14.36,3.2,10.07,50192,17786,19119,11835,10166,11657,11531,15624,16.08,2.22,6.08,64.22,3.81,64.65,10.56,53.07,4.53,47.65,5.81,54.22,10.29,8.09,2.94,75.87,75.13,89.53,71.98,63.75,72.82,1258,2.58,11945,31.78,41.96,51.47,56.84,3.46,4.57,5.61,6.2,86.5,1.41,3.19,2.59,2.32,2.59,2.13,48.08,3.19,57.98,2,2353,94.65,43.2,1.1,27.33,1963,1.05,0.15,86200,116400,161700,75500,426,529,657,231,568,30,20.4,12.9,195,4,10.9,51.16,32.91,55.4,75.63,26.8,4085,5.7,5.88
1633.06,28150,2.57,0.56,98.11,1.14,0.8,11.48,24.15,11.43,14.49,28150,100,44109,76.55,0.84,56.18,30.65,4.73,19.44,53866,20202,20272,16672,17552,14660,17131,1175,4.23,2.89,12.3,31.39,4.8,64.8,13.52,31.28,6.7,38.72,5.22,32.35,8.96,7.27,3.15,83.41,82.92,93.05,87.78,56.34,68.83,261,1.25,1563,9.79,14.2,21.63,24.12,0.54,0.79,1.2,1.34,94.08,0.73,4.45,3.07,2.54,2.91,1.85,74.86,0.65,41.74,3,356,96.85,65.4,1.12,28.65,1939,0.4,0.19,170100,196100,235200,65100,396,588,710,314,628,25.7,21.5,13.2,0,0,5.55,80.22,70.97,89.91,94.83,4.9,5784.6,15.95,0
1248.38,28974,2.76,1.08,92.21,6.47,1.22,11.24,20.23,9.83,14.14,28974,100,67389,81.46,0.98,75.3,27.52,2.82,20.15,76410,30718,31185,24231,41824,25772,17437,747,2.63,2.13,6.04,58.73,3.48,65.07,16.4,40.42,2.66,56.51,4.62,27.82,8,6.43,3.07,86.72,86.78,94.74,89.38,57.62,69.34,147,0.68,3699,9,13.73,19.14,24.93,1.15,1.75,2.44,3.18,86.89,1.29,2.93,2.36,2.7,2.79,2.24,85.05,0.41,24.71,3,326,96.99,82.04,0,37.42,1956,0.1,0.06,223600,282800,377300,153700,634,902,1001,367,953,26,21.5,13.3,8,0,12.77,55.24,66.07,85.41,89.3,17,1705.3,4.91,0
2640.19,48478,2.64,3.6,85.09,10.14,4.15,11.54,28.31,12.77,8.18,48478,100,50475,89.21,0.83,57.92,17.5,2.54,11.2,58531,22137,22897,21543,10330,17001,16579,1013,2.13,5.33,14.32,33.68,3.11,73.19,19.97,19.63,8.59,34.5,7.07,33.96,9.75,8.44,3.15,84.81,83.32,94.13,86.13,56.43,66.33,307,1.01,8097,13.99,23.76,35.14,45.98,2.34,3.97,5.87,7.68,79.43,2.95,4.31,3,2.59,3,2.01,67.36,2.41,50.64,2,591,96.88,58.06,0.85,28.76,1964,1.17,0.91,163400,207100,264300,100900,615,651,733,118,698,24.2,21.6,13,0,0,16.7,54.88,59.66,75.91,87.64,24.8,1958.2,3.03,0
10954,86905,1.94,4.51,82.8,6.39,14.05,7.62,21.72,8.68,14.05,86905,100,35997,75.32,0.6,48.27,21.85,4.76,10.37,51085,29134,31506,13801,14193,26110,13293,7979,9.35,5.51,12.51,43.39,4.81,65.83,9.49,33.55,5.17,46.61,13.78,43.11,18.43,16.26,2.8,69.12,69.13,87.94,64.26,58.83,65.1,1624,3.53,21990,11.43,18.16,25.88,35.26,2.89,4.6,6.55,8.92,72.69,4.65,4.22,1.73,1.88,2.33,1.71,34.14,5.38,81.69,2,2893,93.94,27.51,6.64,40.41,1958,1.36,0.44,393600,500001,500001,106401,381,498,648,267,532,22.2,25.5,11.3,318,368,25.3,33.13,52.78,84.79,88.29,8.6,10143,5.41,3.73
6003.59,11365,2.77,0.11,83.58,15.57,3.24,11.43,18.34,9.74,19.76,11365,100,57309,76.96,0.91,65.84,35.42,1.53,14.15,62419,27154,29111,77391,0,16573,27711,246,2.16,5.17,11.45,41.85,4.13,61.33,13.05,28.53,4.31,45.64,3.09,22.83,5.49,4.36,3.07,90.3,88.98,100,87.53,53.64,63.67,11,0.13,3141,3.72,5.32,10.95,16.56,1.03,1.47,3.03,4.58,61.38,3.21,4.72,3.98,2.77,2.78,2.69,96.12,1.32,16.48,3,88,97.9,96,0,37.5,1956,0.34,0,153400,199300,275600,122200,613,795,945,332,1001,32.4,20.7,12.3,0,0,27.64,62.33,69.38,96.23,97.17,2.8,4129.7,6.04,0
5531.82,18245,2.42,0.1,96.78,1.67,0.73,11.46,24.25,11.29,16.34,0,0,25759,70.85,0.26,52.79,35.73,8.56,19.2,31354,13106,13288,8941,5423,5678,4814,2024,11.26,10.99,21.56,12.43,7.06,54.35,32.83,19.53,21.11,17.73,9.03,25.53,11.69,10.47,2.97,72.32,73.11,81.43,74.98,54.15,63.35,423,2.51,281,11.39,25.62,35.59,41.64,0.18,0.39,0.55,0.64,96.33,0.86,3.55,2.36,2.38,2.49,2.18,67.78,1.58,47.61,3,284,96.37,64.86,0.35,32.75,1956,2.75,0.37,35800,44500,56800,21000,212,283,350,138,354,24.4,15.9,13.3,0,0,1.54,86.54,57.12,86.57,95.05,12.1,1506.4,0,0
10698.06,11219,2.55,3.44,95.17,1.08,0.57,13.41,27.43,12.59,9.31,11219,100,35483,85.07,1.1,36.51,19.74,2.82,15.13,40271,15576,15679,15154,12670,11127,20895,539,4.85,7.44,21.3,17.76,2.2,72.19,16.5,20.08,10.82,29.58,10.18,23.18,13.96,12.19,2.97,79.82,76.4,89.86,82.92,71.95,78.02,25,0.32,233,13.3,14.16,27.9,31.33,0.28,0.29,0.58,0.65,97.09,0.69,2.73,2.03,2.53,2.68,2.27,67.78,1.32,42.81,3,367,92.29,64.04,0.27,14.44,1974,2.59,0.46,66300,82800,103700,37400,350,404,467,117,489,22.7,21,13.4,0,0,2.08,68.91,46,71.73,86.86,14.1,793,0.69,0
1042.91,15372,3.04,0.51,96.35,2.93,1.62,13.09,21.16,10.79,12.05,15372,100,75905,84.89,1.19,71,24.73,1.45,17.82,80614,33124,33300,24098,0,30507,16432,273,1.82,4.54,9.95,45.5,2.25,64.07,18.62,26.99,5.77,47.28,2.98,26.03,5.37,4.23,3.21,91.9,90.65,98.01,89.54,43.55,58.19,35,0.31,1297,11.87,18.74,28.91,29.22,1,1.58,2.44,2.47,90.29,0.87,3.75,3.24,2.95,2.98,2.62,93.27,0.38,12.02,3,189,96.4,92.43,2.65,20.11,1958,0.36,0,251600,333800,432700,181100,709,927,1001,292,1001,26.5,24.1,13.6,0,0,8.44,55.21,67.54,83.45,90.04,6.8,2265.3,6.57,0
5063.33,34185,2.82,18.26,78.71,1.79,2.69,16.96,28.21,17.49,15.37,34185,100,43191,79.33,0.23,55.6,34.03,3.13,23.96,50314,18102,19065,13723,16226,30743,10064,1013,3.31,7.82,20.69,25.55,3.82,62.49,13.84,29.32,10.22,31.63,7.22,35.63,8.68,8,3.02,80.43,74.9,90.73,70.08,65.51,76.29,455,2.05,1956,6.6,12.22,17.28,22.96,0.38,0.7,0.99,1.31,91.46,0.73,4.05,3,2.54,2.73,1.94,80.86,1.4,34.85,3,416,96.68,74.97,2.4,23.56,1958,0.64,0.07,105600,135600,172100,66500,454,543,633,179,581,23.5,21.4,13.5,0,0,5.72,65.68,63.83,81.92,93.72,15.9,2151.6,2.36,0
5183.18,16512,2.84,52.91,46.31,0.39,0.48,17.45,30.69,16.93,12.95,0,0,18593,69.15,0.54,21.96,31.11,19.29,13.9,22196,9257,13779,5142,1195,31779,6202,4808,31.51,17.43,37.86,17.47,10.62,51.28,22.79,27.99,21.19,24.93,11.08,37.79,15.36,13.56,3.26,46.88,40.6,49.76,53.43,61.01,65.21,1952,13.87,102,38.24,38.24,38.24,38.24,0.24,0.24,0.24,0.24,97.02,0.5,7.59,5.32,2.63,2.71,2.55,54.79,7.25,46.81,3,508,91.96,53.24,2.95,41.73,1967,11.84,2.01,32700,44000,63000,30300,99,192,275,176,270,27.4,19.2,13.9,0,0,0.62,82.3,50.55,80.12,90.92,10,1651.9,0.17,0
3415.12,40153,2.97,2.44,95.6,1.07,1.59,16.23,27.89,12.44,5.35,40124,100,39904,89.04,0.45,45.76,13.38,3.32,10.03,42883,14793,14787,14485,13814,16919,10698,1862,4.68,2.44,9.91,23.85,3.77,73.52,15.1,21.9,11.42,28.29,8.01,22.75,12.06,10.1,3.29,82.98,82.07,91.8,82.47,68.53,76.16,163,0.65,662,8.31,11.48,17.37,27.34,0.14,0.19,0.29,0.45,95.86,0.57,4.11,3.37,2.95,3.13,2.49,76.36,1.32,26.38,3,717,94.97,71.99,4.6,25.66,1978,0.9,0.18,62900,76700,96500,33600,325,396,469,144,507,23.6,20.1,11.8,0,0,1.65,63.45,42.38,79.32,86.06,16.7,2408.4,0.6,0
2214.86,12358,2.6,1.5,96.16,1.73,1.32,11.1,26.02,11.95,13.3,12358,100,43593,82.41,0.66,55.37,29.9,3.95,19.82,48350,17593,17736,14705,0,13404,14291,370,3.04,7.74,22.67,16.3,4.62,70.09,25.1,15.89,12.9,24.27,8.17,30.51,11,9.62,3,80.9,78.78,90.43,85.31,76.29,83.36,87,0.91,821,13.64,23.51,28.87,39.22,0.91,1.56,1.92,2.61,90.45,0.96,3.34,2.46,2.57,2.68,2.19,79.64,1.28,36.38,3,171,96.53,76.17,0.58,26.9,1958,0.63,0,128100,145100,168500,40400,426,559,679,253,666,24.2,20.1,12.1,0,6,6.64,63.59,60.32,89.71,92.18,9.4,1320.8,2.14,0
2848.82,21265,3.67,4.63,88.93,5.84,1.19,48.66,69.67,61.34,4.91,0,0,14350,81.38,1.22,43.93,13.46,5.54,11.39,33193,7915,8150,5903,4535,6172,4217,6036,44.66,3.9,9.9,57.15,8.54,43.09,5.29,53.97,6.93,39.68,2.87,75.38,5.26,4.1,2.85,72.03,70.4,82.17,79.02,59.23,67.79,157,2.64,1778,56.92,69.97,77.28,79.81,4.76,5.85,6.46,6.67,89.38,1.16,3.07,2.11,2.3,2.46,2.22,36.39,3.38,55.71,2,305,95,34.06,0.98,34.75,1959,6.7,0.3,51800,68500,91700,39900,250,338,440,190,383,35.1,18.2,11.2,109,0,8.36,61.33,20.02,31.37,79.51,7,3029,0.86,0
2719.18,22141,2.78,0.31,98.88,0.42,1.62,13.45,22.99,10.72,16.31,0,0,37397,74.69,0.2,49.11,36.05,3.53,23.92,41568,14878,14897,562,15479,38913,15316,943,4.29,7.62,23.05,13.76,6.1,58.54,10.35,24.78,11.8,24.69,5.65,23.72,8.06,6.9,3.12,84.46,81.16,94.54,85.41,56.51,68.46,81,0.49,927,6.26,6.26,7.01,9.49,0.26,0.26,0.29,0.4,92.94,0.6,4.29,3.44,2.76,2.74,2.98,88.06,0.97,35.94,3,1556,83.64,88.93,0.32,62.53,1976,0.43,0.14,104600,130000,171400,66800,545,656,734,189,815,29.7,24.8,15.8,0,0,4.19,73.45,56.47,78.41,95.96,87,254.4,1.19,0
4767.39,17866,4.29,15.84,78.84,2.37,5.02,36.56,54.63,40.48,3.01,0,0,23815,90.06,0.12,27.51,13.13,3.86,15.5,25356,9292,9889,7233,9263,6599,5783,1362,11.19,4.64,13.48,10.08,3.28,79.79,8.49,22.97,9.11,23,5.59,56.16,9.72,7.01,3.27,83.18,79.78,93.27,81.51,51.92,61.76,149,1.94,378,14.02,16.93,19.84,25.13,0.3,0.36,0.42,0.53,93.16,0.62,4.84,3.96,2.93,2.78,3.01,31.71,4.2,48.56,3,272,93.87,33.4,1.84,14.34,1965,7.1,0,51500,64700,77000,25500,245,307,391,146,353,21.1,19.1,13.2,0,0,2.12,21.38,16.67,30.21,32.83,11,1626,0,0
8268.23,18168,2.87,16.97,72.96,0.29,14.73,16.68,29.2,14.82,12.27,0,0,24244,74.37,1.8,30.82,28.76,6.9,12.49,30547,10722,12538,5422,10830,8497,6643,3227,18.55,11.83,29.57,16.26,7.35,58.95,22.3,22.4,19.36,21.58,9.21,27.28,12.33,10.88,3.25,72.78,65.93,77.55,72.97,62.64,72.17,765,5.28,448,16.52,25,31.25,49.33,0.41,0.62,0.77,1.22,88.25,1.67,7.6,5.73,2.75,2.73,2.8,58.9,6.66,48.27,3,661,90.53,59.51,3.48,38.88,1963,11.27,0.14,42400,61900,87400,45000,238,337,403,165,421,26.5,20.7,14.4,0,0,2.47,77.25,48.84,76.69,92.76,32.3,562.6,0.22,0
